termId,searchTerm,language,country,position,title,link
49,الثقب الاسود,ar,eg,7,ما هو مفهوم الثقب الأسود - موضوع,https://mawdoo3.com/ما_هو_مفهوم_الثقب_الأسود
49,الثقب الاسود,ar,eg,8,ما هو الثقب الأسود - موضوع,https://mawdoo3.com/ما_هو_الثقب_الأسود
49,الثقب الاسود,ar,eg,9,الثقب الأسود - Black hole - المعرفة,https://www.marefa.org/ثقب_أسود/simplified
52,Mutation,en,us,1,Mutation - National Human Genome Research Institute,https://www.genome.gov/genetics-glossary/Mutation
52,Mutation,en,us,2,Mutation - Wikipedia,https://en.wikipedia.org/wiki/Mutation
52,Mutation,en,us,3,What is a mutation? | Facts | yourgenome.org,https://www.yourgenome.org/facts/what-is-a-mutation
52,Mutation,en,us,4,"mutation | Definition, Causes, Types, & Facts - Encyclopedia ...",https://www.britannica.com/science/mutation-genetics
52,Mutation,en,us,5,Mutation | National Geographic Society,https://www.nationalgeographic.org/encyclopedia/mutation/
52,Mutation,en,us,6,mutation | Learn Science at Scitable - Nature,https://www.nature.com/scitable/definition/mutation-8/
52,Mutation,en,us,7,What is a gene variant and how do variants occur?,https://medlineplus.gov/genetics/understanding/mutationsanddisorders/genemutation/
52,Mutation,en,us,8,What is Mutation? - Learn Genetics Utah,https://learn.genetics.utah.edu/content/basics/mutation/
52,Mutation,en,us,9,"Mutation, Repair and Recombination - Genomes - NCBI",https://www.ncbi.nlm.nih.gov/books/NBK21114/
52,Мутация,ru,ru,1,Мутация - Википедия,https://ru.wikipedia.org/wiki/Мутация
52,Мутация,ru,ru,2,"Мы все мутанты. Генетик рассказал о том, что меняет наш ...",https://ria.ru/20210429/sfu-1730364204.html
52,Мутация,ru,ru,3,Мутация и репарация - chem.msu.su,http://www.chem.msu.ru/rus/teaching/kolman/252.htm
52,Мутация,ru,ru,4,Что такое генетическая мутация? - Atlas.ru,https://atlas.ru/blog/chto-takoie-ghienietichieskaia-mutatsiia
52,Мутация,ru,ru,5,обратная сторона полезных мутаций | РБК Тренды,https://trends.rbc.ru/trends/futurology/6149ccc99a7947fdfc78e61c
52,Мутация,ru,ru,6,Генная мутация - EUPATI Toolbox,https://toolbox.eupati.eu/glossary/генная-мутация/?lang=ru
52,Мутация,ru,ru,7,Индуцирование мутаций у растений | МАГАТЭ,https://www.iaea.org/ru/temy/inducirovanie-mutaciy
52,מוטציות,iw,il,1,מוטציה - ויקיפדיה,https://he.wikipedia.org/wiki/מוטציה
52,מוטציות,iw,il,2,מהי מוטציה גנטית? - מכון דוידסון,https://davidson.weizmann.ac.il/online/maagarmada/life_sci/מהי-מוטציה-גנטית
52,מוטציות,iw,il,3,מוטציה | מכבי שירותי בריאות,https://www.maccabi4u.co.il/19111-he/Maccabi.aspx
52,מוטציות,iw,il,4,"מוטציות - מוזיאון הטבע ע""ש שטיינהרדט",https://smnh.tau.ac.il/learn/מוטציות/
52,מוטציות,iw,il,5,במשפחתי אותרה מוטציה (שינוי גנטי) | מרכז רפואי רבין - בתי החולים ...,https://hospitals.clalit.co.il/rabin/he/departments-and-clinics/genetics/Pages/familial_mutation.aspx
52,מוטציות,iw,il,6,מוטציות גנטיות בסרטן | פייזר ישראל,https://www.pfizer.co.il/lung_cancer/diagnosis/mutations_in_cancer
52,מוטציות,iw,il,7,מוטציה - – המכלול,https://www.hamichlol.org.il/מוטציה
52,מוטציות,iw,il,8,מוטציית ג'רמליין / מוטציה ג'רמנילית – Germline mutation - בדיקה ...,https://www.fugene.co.il/מילון-מושגים/מוטציית-גרמליין-מוטציה-גרמנילית-germline-mut/
52,طفرة,ar,eg,1,طفرة (أحياء) - ويكيبيديا,https://ar.wikipedia.org/wiki/طفرة_(أحياء)
52,طفرة,ar,eg,2,طفرة (Mutation) | الطبي,https://altibbi.com/مصطلحات-طبية/علم-الوراثة/طفرة
52,طفرة,ar,eg,3,تعريف و معنى طفرة في معجم المعاني الجامع - معجم عربي عربي,https://www.almaany.com/ar/dict/ar-ar/طفرة/
52,طفرة,ar,eg,4,طفرة - الترجمة إلى الإنجليزية - أمثلة العربية | Reverso Context,https://context.reverso.net/الترجمة/العربية-الإنجليزية/طفرة
52,طفرة,ar,eg,5,معنى الطفرة في قواميس ومعاجم اللغة العربية - Arabdict,https://www.arabdict.com/ar/عربي-عربي/الطفرة
52,طفرة,ar,eg,6,كيف تؤثر طفرة جينية على السلوك الاجتماعي للمصابين ...,https://www.scientificamerican.com/arabic/articles/news/how-genetic-mutation-affect-social-behavior-of-people-with-autism/
52,طفرة,ar,eg,7,شارح الدرس: الطفرات | نجوى - Nagwa,https://www.nagwa.com/ar/explainers/753167845390/
52,طفرة,ar,eg,8,شارح الدرس: الطفرات الجينية والكروموسومية | نجوى - Nagwa,https://www.nagwa.com/ar/explainers/804197616949/
53,Malnutrition,en,US,1,Fact sheets - Malnutrition - WHO | World Health Organization,https://www.who.int/news-room/fact-sheets/detail/malnutrition
53,Malnutrition,en,US,2,Malnutrition | Johns Hopkins Medicine,https://www.hopkinsmedicine.org/health/conditions-and-diseases/malnutrition
53,Malnutrition,en,US,3,"Malnutrition: Symptoms, causes, diagnosis, and treatment",https://www.medicalnewstoday.com/articles/179316
53,Malnutrition,en,US,4,Malnutrition - Wikipedia,https://en.wikipedia.org/wiki/Malnutrition
53,Malnutrition,en,US,5,Malnutrition - NHS,https://www.nhs.uk/conditions/malnutrition/
53,Malnutrition,en,US,6,Malnutrition - MedlinePlus,https://medlineplus.gov/malnutrition.html
53,Malnutrition,en,US,7,Malnutrition: causes and consequences - PMC - NCBI,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4951875/
53,Malnutrition,en,US,8,"Malnutrition: Definition, Symptoms and Treatment - Healthline",https://www.healthline.com/nutrition/malnutrition
53,Malnutrition,en,US,9,Malnutrition in Children - UNICEF DATA,https://data.unicef.org/topic/nutrition/malnutrition/
53,недостаточное питание,ru,RU,1,Неполноценное питание - WHO | World Health Organization,https://www.who.int/ru/news-room/fact-sheets/detail/malnutrition
53,недостаточное питание,ru,RU,2,Обзор гипотрофии - Болезни нарушения питания - MSD ...,https://www.msdmanuals.com/ru-ru/профессиональный/болезни-нарушения-питания/гипотрофия/обзор-недоедания-overview-of-undernutrition
53,недостаточное питание,ru,RU,3,НЕДОСТАТОЧНОЕ ПИТАНИЕ У ПАЦИЕНТА: диагностика и ...,https://www.lvrach.ru/2003/06/4530436
53,недостаточное питание,ru,RU,4,Недостаточное питание в пожилом возрасте - Toitumine.ee,https://toitumine.ee/ru/pitanie-na-razlichnyh-zhiznennyh-etapah/pozhilye-lyudi/nedostatochnoe-pitanie-v-pozhilom-vozraste
53,недостаточное питание,ru,RU,5,Недоедание - Википедия,https://ru.wikipedia.org/wiki/Недоедание
53,недостаточное питание,ru,RU,6,Борьба с недостаточным питанием,https://www.iaea.org/sites/default/files/50205814344_ru_0.pdf
53,недостаточное питание,ru,RU,7,Диетолог рассказала об опасности недостаточного ...,https://iz.ru/1011230/2020-05-14/dietolog-rasskazala-ob-opasnosti-diet-v-epokhu-karantina
53,недостаточное питание,ru,RU,8,"Перевод ""недостаточное питание"" на английский - Reverso ...",https://context.reverso.net/перевод/русский-английский/недостаточное+питание
53,недостаточное питание,ru,RU,9,Правильное питание-источник здоровья,http://23.rospotrebnadzor.ru/content/325/55989/
53,תת תזונה,iw,IL,1,תת-תזונה - ויקיפדיה,https://he.wikipedia.org/wiki/תת-תזונה
53,תת תזונה,iw,IL,2,תת תזונה - מהי ומי עלול ללקות בה? | אבוט - Abbot,https://www.abbottnutrition.co.il/תזונה-בגיל-השלישי/מהי-תת-תזונה-ומי-עלול-ללקות-בה/
53,תת תזונה,iw,IL,3,"תת תזונה (Undernutrition) - הסימפטומים, הבדיקות ודרכי הטיפול",https://www.infomed.co.il/diseases/undernutrition/
53,תת תזונה,iw,IL,4,"תת תזונה: הגדרה, תסמינים וטיפול - בריאות הנפש",https://rosh-bari.co.il/הפרעות-אכילה/תת-תזונה/
53,תת תזונה,iw,IL,5,תת-תזונה בקשישים - Malnutrition in the elderly - ויקירפואה,https://www.wikirefua.org.il/w/index.php/תת-תזונה_בקשישים_–_Malnutrition_in_the_elderly
53,תת תזונה,iw,IL,6,תת תזונה סכנות ותסמינים | השפעות תת תזונה על הגוף,https://www.dayan-clinic.co.il/מחלות-תת-תזונה-סימנים-טיפול-יעיל-ועוד/
53,תת תזונה,iw,IL,7,"האם אתם סובלים מתת-תזונה? תתפלאו, אולי כן - Ynet","https://www.ynet.co.il/articles/0,7340,L-4327023,00.html"
53,תת תזונה,iw,IL,8,תת תזונה - גורמים וסכנות - קופת חולים,https://www.le-la.co.il/תת-תזונה/
53,תת תזונה,iw,IL,9,תת תזונה - אקו-ויקי,https://ecowiki.org.il/wiki/תת_תזונה
53,سوء التغذية,ar,EG,1,سوء التغذية - WHO | World Health Organization,https://www.who.int/ar/news-room/fact-sheets/detail/malnutrition
53,سوء التغذية,ar,EG,2,سوء التغذية: الأسباب، الأعراض والعلاج - ويب طب,https://www.webteb.com/diet/diseases/سوء-التغذية
53,سوء التغذية,ar,EG,3,علامات أمراض سوء التغذية - ويب طب,https://www.webteb.com/articles/علامات-امراض-سوء-التغذية_18127
53,سوء التغذية,ar,EG,4,سوء التغذية - ويكيبيديا,https://ar.wikipedia.org/wiki/سوء_التغذية
53,سوء التغذية,ar,EG,5,بحث حول سوء التغذية - موضوع,https://mawdoo3.com/بحث_حول_سوء_التغذية
53,سوء التغذية,ar,EG,6,تعريف سوء التغذية - موضوع,https://mawdoo3.com/تعريف_سوء_التغذية
53,سوء التغذية,ar,EG,7,الغذاء والتغذية - سوء التغذية - وزارة الصحة,https://www.moh.gov.sa/HealthAwareness/EducationalContent/Food-and-Nutrition/Pages/Poor_Nutrition.aspx
53,سوء التغذية,ar,EG,8,نقص التغذية - دليل MSD الإرشادي إصدار المُستخدِم - MSD ...,https://www.msdmanuals.com/ar/home/اضطرابات-التغذية/نقصُ-التَّغذية-undernutrition/نقص-التغذية
53,سوء التغذية,ar,EG,9,التغذية | UNICEF مصر,https://www.unicef.org/egypt/ar/nutrition
56,Calorie,en,US,1,Calorie Calculator,https://www.calculator.net/calorie-calculator.html
56,Calorie,en,US,2,Calorie - Wikipedia,https://en.wikipedia.org/wiki/Calorie
56,Calorie,en,US,3,"Calories: Requirements, health needs, and function - Medical ...",https://www.medicalnewstoday.com/articles/263028
56,Calorie,en,US,4,How Many Calories Should You Eat per Day to Lose Weight?,https://www.healthline.com/nutrition/how-many-calories-per-day
56,Calorie,en,US,5,Calorie calculator - Mayo Clinic,https://www.mayoclinic.org/healthy-lifestyle/weight-loss/in-depth/calorie-calculator/itt-20402304
56,Calorie,en,US,6,What Is a Calorie? How to Use Calorie Counts to Meet Goals,https://www.verywellfit.com/what-is-a-calorie-and-why-should-i-care-3496238
56,Calorie,en,US,7,Learning About Calories (for Kids) - Nemours KidsHealth,https://kidshealth.org/en/kids/calorie.html
56,Calorie,en,US,8,CalorieKing: Food Nutrition Facts and Free Calorie Counter,https://www.calorieking.com/us/en/
56,Calorie,en,US,9,What Are Calories? | Live Science,https://www.livescience.com/52802-what-is-a-calorie.html
56,Калория,ru,RU,1,Что такое калории и зачем их считать? - Еда.ру,https://eda.ru/media/vopros/chto-takoe-kalorii-i-zachem-ih-schitat
56,Калория,ru,RU,2,это... Что такое Калория? - Словари и энциклопедии на ...,https://dic.academic.ru/dic.nsf/ruwiki/24792
56,Калория,ru,RU,3,Чем отличаются калории от килокалорий - Men's Health,https://www.mhealth.ru/fitness/weight-and-mass/bazovye-voprosy-chto-takoe-kilokalorii-i-kak-ih-schitat/
56,Калория,ru,RU,4,Калория - Википедия,http://wp.wiki-wiki.ru/wp/index.php/Калория
56,Калория,ru,RU,5,Что такое калория? — все самое интересное на ПостНауке,https://postnauka.ru/faq/72732
56,Калория,ru,RU,6,Что такое калории - Elle,https://www.elle.ru/krasota/zdorove/chto-takoe-kalorii-id6797688/
56,Калория,ru,RU,7,Пересчет калорий в другие единицы энергии - Группа ICS,https://www.icsgroup.ru/library/information/detail.php?ID=9639
56,Калория,ru,RU,8,Калория и ее история - Элементы большой науки,https://elementy.ru/nauchno-populyarnaya_biblioteka/431942/Kaloriya_i_ee_istoriya
56,קלוריה,iw,IL,1,קלוריה - ויקיפדיה,https://he.wikipedia.org/wiki/קלוריה
56,קלוריה,iw,IL,2,קלוריות – מה זה בעצם? | כמוני,https://www.camoni.co.il/קלוריות-–-מה-זה-בעצם-
56,קלוריה,iw,IL,3,איך מחושבות הקלוריות במוצרי מזון? אלי - מכון דוידסון,https://davidson.weizmann.ac.il/online/askexpert/technology/איך-מחושבות-הקלוריות-במוצרי-מזון-אלי
56,קלוריה,iw,IL,4,קלוריות – מה זה בכלל אומר? - אולגה רז,https://www.olgaraz.co.il/calories-what-it-even-says/
56,קלוריה,iw,IL,5,קלוריה - – המכלול,https://www.hamichlol.org.il/קלוריה
56,קלוריה,iw,IL,6,מהי קלוריה ומדוע אנו סופרים אותם? - Fresh articles,https://iw.julinse.com/מה-זה-קלוריה/
56,קלוריה,iw,IL,7,"המר אנרגיה, קילו קלוריה - ConvertWorld",https://www.convertworld.com/he/energy/kcal.html
56,קלוריה,iw,IL,8,קלוריות - FoodsDictionary,https://www.foodsdictionary.co.il/NutritionalValues/Calories.php
56,קלוריה,iw,IL,9,מה זה קלוריה - מילון עברי עברי - מילוג,https://milog.co.il/קלוריה
56,קלוריה,iw,IL,10,קלוריה - ויקימילון,https://he.wiktionary.org/wiki/קלוריה
56,سعرة حرارية,ar,EG,1,دليلك لفهم السعرات الحرارية - ويب طب,https://www.webteb.com/articles/دليلك-لفهم-السعرات-الحرارية_15019
56,سعرة حرارية,ar,EG,2,سعرة - ويكيبيديا,https://ar.wikipedia.org/wiki/سعرة
56,سعرة حرارية,ar,EG,3,حاسبة السعرات الحرارية (BMR) | الكونسلتو,https://www.elconsolto.com/calculator/bmr
56,سعرة حرارية,ar,EG,4,الأدوات الصحية - حساب السعرات الحرارية - وزارة الصحة,https://www.moh.gov.sa/HealthAwareness/MedicalTools/Pages/CalorieCalculate.aspx
56,سعرة حرارية,ar,EG,5,حساب السعرات الحرارية: ارجع إلى أساسيات إنقاص الوزن - Mayo ...,https://www.mayoclinic.org/ar/healthy-lifestyle/weight-loss/in-depth/calories/art-20048065
56,سعرة حرارية,ar,EG,6,السعرات الحرارية - الهيئة العامة للغذاء والدواء,https://old.sfda.gov.sa/ar/mediacenter/podcast/Pages/episode11.aspx
56,سعرة حرارية,ar,EG,7,ما هي السعرات الحرارية - موضوع,https://mawdoo3.com/ما_هي_السعرات_الحرارية
56,سعرة حرارية,ar,EG,8,كم السعرات الحرارية التي يحتاجها الجسم في اليوم - موضوع,https://mawdoo3.com/كم_السعرات_الحرارية_التي_يحتاجها_الجسم_في_اليوم
58,Renewable Energy,en,US,1,Renewable Energy: The Clean Facts - NRDC,https://www.nrdc.org/stories/renewable-energy-clean-facts
58,Renewable Energy,en,US,2,Clean Energy,https://www.energy.gov/clean-energy
58,Renewable Energy,en,US,3,Renewable energy explained - EIA,https://www.eia.gov/energyexplained/renewable-sources/
58,Renewable Energy,en,US,4,Renewable Energy - Journal - Elsevier,https://www.journals.elsevier.com/renewable-energy
58,Renewable Energy,en,US,5,Renewable Energy Group: Renewable Fuels and Biodiesel,https://www.regi.com/
58,Renewable Energy,en,US,6,National Renewable Energy Laboratory (NREL) Home Page ...,https://www.nrel.gov/
58,Renewable Energy,en,US,7,Renewable Energy | Journal | ScienceDirect.com by Elsevier,https://www.sciencedirect.com/journal/renewable-energy
58,Возобновляемая энергия,ru,RU,1,Возобновляемая энергия - Википедия,https://ru.wikipedia.org/wiki/Возобновляемая_энергия
58,Возобновляемая энергия,ru,RU,2,Что такое Возобновляемые источники энергии (ВИЭ),https://neftegaz.ru/tech-library/energoresursy-toplivo/141763-vozobnovlyaemye-istochniki-energii-vie/
58,Возобновляемая энергия,ru,RU,3,Возобновляемая энергия - En+ Group,https://enplusgroup.com/ru/what-we-do/power-segment/renewable-energy/
58,Возобновляемая энергия,ru,RU,4,Возобновляемая энергия - Vaillant,https://www.vaillant.ru/customers/useful-information/renewable-energy/
58,Возобновляемая энергия,ru,RU,5,Какие возобновляемые источники энергии появятся в ...,https://www.vedomosti.ru/business/articles/2014/11/25/borba-za-zelenye-stancii
58,Возобновляемая энергия,ru,RU,6,Как возобновляемые источники энергии могут стать ...,https://www.un.org/ru/chronicle/article/22064
58,Возобновляемая энергия,ru,RU,7,Альтернативные источники энергии: что надо знать - РБК ...,https://trends.rbc.ru/trends/green/609e76449a7947f4755ac9dc
58,Возобновляемая энергия,ru,RU,8,Возобновляемая энергия | +1 - Plus-one.ru,https://plus-one.ru/sustainability/vozobnovlyaemaya-energiya
58,Возобновляемая энергия,ru,RU,9,В России работает более 200 объектов на ... - Гринпис,https://greenpeace.ru/blogs/2022/02/22/v-rossii-rabotaet-bolee-200-obektov-na-vozobnovljaemyh-istochnikah-jenergii/
58,Возобновляемая энергия,ru,RU,10,это... Что такое Возобновляемая энергия? - Словари и ...,https://dic.academic.ru/dic.nsf/ruwiki/219740
58,אנרגיה מתחדשת,iw,IL,1,אנרגיה מתחדשת - ויקיפדיה,https://he.wikipedia.org/wiki/אנרגיה_מתחדשת
58,אנרגיה מתחדשת,iw,IL,2,אנרגיה מתחדשת - גלובס,https://www.globes.co.il/news/אנרגיה_מתחדשת.tag
58,אנרגיה מתחדשת,iw,IL,3,איגוד חברות אנרגיה ירוקה לישראל,http://greenrg.org.il/
58,אנרגיה מתחדשת,iw,IL,4,אנרגיות מתחדשות | רשות החשמל - GOV,https://www.gov.il/he/departments/topics/renewable-energy/govil-landing-page
58,אנרגיה מתחדשת,iw,IL,5,"חדשות, עדכונים ומידע אודות אנרגיה מתחדשת | כלכליסט","https://www.calcalist.co.il/home/0,7340,L-3704-2448,00.html"
58,אנרגיה מתחדשת,iw,IL,6,מהי אנרגיה מתחדשת? - סולארי,https://www.solari.co.il/מהי-אנרגיה-מתחדשת/
58,אנרגיה מתחדשת,iw,IL,7,אנרגיה מתחדשת בישראל - רקע וסוגיות לדיון - אתר הכנסת,https://m.knesset.gov.il/activity/info/research/pages/incident.aspx?rid=6858
58,אנרגיה מתחדשת,iw,IL,8,אנרגיות מתחדשות - Ynet,"https://www.ynet.co.il/tags/0,7340,L-8167-2655,00.html"
58,طاقة متجددة,ar,EG,1,طاقة متجددة - ويكيبيديا,https://ar.wikipedia.org/wiki/طاقة_متجددة
58,طاقة متجددة,ar,EG,2,ما هي الطاقة المتجددة,http://reee.memr.gov.jo/Pages/viewpage?pageID=1022
58,طاقة متجددة,ar,EG,3,بحث حول الطاقة المتجددة - موضوع,https://mawdoo3.com/بحث_حول_الطاقة_المتجددة
58,طاقة متجددة,ar,EG,4,كيف يمكن أن تصبح الطاقة المتجدِّدة متنافسة من حيث التكاليف,https://www.un.org/ar/chronicle/article/20309
58,طاقة متجددة,ar,EG,5,هيئة الطاقة الجديدة والمتجددة: Home Page,http://www.nrea.gov.eg/
58,طاقة متجددة,ar,EG,6,أهداف الطاقة المتجددة,http://www.nrea.gov.eg/About/Strategy
58,طاقة متجددة,ar,EG,7,الطاقات المتجددة - وزارة أوروبا والشؤون الخارجي - France ...,https://www.diplomatie.gouv.fr/ar/politique-etrangere-de-la-france/diplomatie-economique/soutenir-les-entreprises-francaises-dans-les-marches-exterieurs/soutien-aux-secteurs-strategique/article/famille-energies-renouvelables
58,طاقة متجددة,ar,EG,8,الطاقة المتجددة في مصر 2021.. إنجازات نحو كهرباء نظيفة ...,https://attaqa.net/2022/01/27/الطاقة-المتجددة-في-مصر-2021-إنجازات-نحو-كه/
58,طاقة متجددة,ar,EG,9,إنّ الطاقة المتجددة تمنح شركة SC Johnson القدرة على استخدام ...,https://www.scjohnson.com/ar-eg/our-purpose/environmental-responsibility-news/minimizing-our-footprint/renewable-energy-powers-sc-johnson-with-the-use-of-wind-solar-food-waste-and-trash
59,Climate change,en,US,1,"NASA: Climate Change and Global Warming",https://climate.nasa.gov/
59,Climate change,en,US,2,IPCC — Intergovernmental Panel on Climate Change,https://www.ipcc.ch/
59,Climate change,en,US,3,Climate Change 2022: Mitigation of Climate Change - IPCC,https://www.ipcc.ch/report/ar6/wg3/
59,Climate change,en,US,4,What Is Climate Change? - the United Nations,https://www.un.org/en/climatechange/what-is-climate-change
59,Climate change,en,US,5,Climate change - Wikipedia,https://en.wikipedia.org/wiki/Climate_change
59,Climate change,en,US,6,Climate Change | US EPA,https://www.epa.gov/climate-change
59,Climate change,en,US,7,Climate change: evidence and causes | Royal Society,https://royalsociety.org/topics-policy/projects/climate-change-evidence-causes/basics-of-climate-change/
59,Climate change,en,US,8,Global Climate Change: What You Need to Know | NRDC,https://www.nrdc.org/stories/global-climate-change-what-you-need-know
59,Глобальное потепление,ru,RU,1,Глобальное потепление - Википедия,https://ru.wikipedia.org/wiki/Глобальное_потепление
59,Глобальное потепление,ru,RU,2,Глобальное потепление связано с деятельностью ...,https://news.un.org/ru/story/2021/08/1407862
59,Глобальное потепление,ru,RU,3,Изменение климата | Организация Объединенных Наций,https://www.un.org/ru/global-issues/climate-change
59,Глобальное потепление,ru,RU,4,Глобальное потепление набирает обороты. 2021 год ...,https://www.bbc.com/russian/news-59924990
59,Глобальное потепление,ru,RU,5,Климатический хаос - ТАСС,https://tass.ru/spec/climate
59,Глобальное потепление,ru,RU,6,5 фактов о глобальном потеплении - Информационный ...,https://myatom.ru/enciclopedia/10-фактов-о-глобальном-потеплении/
59,Глобальное потепление,ru,RU,7,Глобальное потепление - последние новости сегодня,https://ria.ru/keyword_globalnoe_poteplenie/
59,Глобальное потепление,ru,RU,8,Президент Финляндии: жители Арктики первыми страдают ...,https://forumarctica.ru/news/prezident-finlyandii-zhiteli-arktiki-pervymi-stradayut-ot-globalnogo-potepleniya/
59,Глобальное потепление,ru,RU,9,до чего доведет отрицание глобального потепления - РБК ...,https://trends.rbc.ru/trends/green/61c4bcf99a79471709fb2143
59,Глобальное потепление,ru,RU,10,Глобальное потепление - просто каприз природы ... - DW,https://www.dw.com/ru/globalnoe-poteplenie-prosto-kapriz-prirody-faktcheking-dw/a-58082188
59,שינוי אקלים,iw,IL,1,שינוי אקלים - ויקיפדיה,https://he.wikipedia.org/wiki/שינוי_אקלים
59,שינוי אקלים,iw,IL,2,מה הסיפור של שינוי האקלים? - זווית בחינוך,https://education.zavit.org.il/מה-הסיפור-של-שינוי-האקלים/
59,שינוי אקלים,iw,IL,3,שינוי אקלים - info spot,http://infospot.co.il/scp/שינוי_אקלים
59,שינוי אקלים,iw,IL,4,שינוי אקלים | המשרד להגנת הסביבה - Gov,https://www.gov.il/he/departments/topics/climate_change/govil-landing-page
59,שינוי אקלים,iw,IL,5,שינוי אקלים - Ynet,http://www.ynet.co.il/tags/שינוי_אקלים
59,שינוי אקלים,iw,IL,6,שינויי אקלים | Israel Meteorological Service - השירות המטאורולוגי,https://ims.gov.il/he/node/228
59,שינוי אקלים,iw,IL,7,שינוי האקלים - אקולוגיה וסביבה,https://magazine.isees.org.il/?cat=2245
59,שינוי אקלים,iw,IL,8,שינוי האקלים | המרחב הפדגוגי | משרד החינוך,https://pop.education.gov.il/maagal_hashana/aktuali-ahshav/climate-change/
59,שינוי אקלים,iw,IL,9,שינויי אקלים | בריאות וסביבה,https://www.ehf.org.il/he/climate_change
59,שינוי אקלים,iw,IL,10,שינוי אקלים גלובלי - YouTube,https://www.youtube.com/watch?v=z7iP-QVg3PI
59,الاحتباس الحراري,ar,EG,1,الاحتباس الحراري - ويكيبيديا,https://ar.wikipedia.org/wiki/الاحتباس_الحراري
59,الاحتباس الحراري,ar,EG,2,ما هو الاحتباس الحراري - موضوع,https://mawdoo3.com/ما_هو_الاحتباس_الحراري
59,الاحتباس الحراري,ar,EG,3,الاحتباس الحراري | ما أسبابه وما آثاره وما الحلول الممكنة؟ - Twinkl,https://www.twinkl.co.uk/teaching-wiki/alahtbas-alhrary
59,الاحتباس الحراري,ar,EG,4,النتائج الرئيسية | الأمم المتحدة - the United Nations,https://www.un.org/ar/climatechange/science/key-findings
59,الاحتباس الحراري,ar,EG,5,"تغير المناخ: الأمم المتحدة تطلق ""صرخة مدوية"" لإنقاذ العالم من ...",https://www.bbc.com/arabic/science-and-tech-59032274
59,الاحتباس الحراري,ar,EG,6,"تغير المناخ: الاحتباس الحراري وموجات الحر والحرائق ""إنذار ...",https://www.bbc.com/arabic/inthepress-58160038
59,الاحتباس الحراري,ar,EG,7,تقرير أممي يدق ناقوس الخطر بشأن الاحتباس الحراري - سكاي ...,https://www.skynewsarabia.com/world/1456136-تقرير-أممي-يدق-ناقوس-الخطر-بشأن-الاحتباس-الحراري
59,الاحتباس الحراري,ar,EG,8,الاحتباس الحراري | سكاي نيوز عربية,https://www.skynewsarabia.com/tag?s=الاحتباس+الحراري
59,الاحتباس الحراري,ar,EG,9,نشرة غازات الاحتباس الحراري: عام آخر ورقم قياسي آخر - World ...,https://public.wmo.int/ar/media/بيان-صحفي/نشرة-غازات-الاحتباس-الحراري-عام-آخر-ورقم-قياسي-آخر
65,Soil contamination,en,US,1,Soil contaminants,https://www.soils.org/about-soils/contaminants
65,Soil contamination,en,US,2,Soil contamination - Wikipedia,https://en.wikipedia.org/wiki/Soil_contamination
65,Soil contamination,en,US,3,Contaminated Land | US EPA,https://www.epa.gov/report-environment/contaminated-land
65,Soil contamination,en,US,4,"Soil Contamination, Risk Assessment and Remediation",https://www.intechopen.com/chapters/46032
65,Soil contamination,en,US,5,What Is Soil Pollution,https://www.environmentalpollutioncenters.org/soil/
65,Soil contamination,en,US,6,Soil contamination - RECARE-Hub,https://www.recare-hub.eu/soil-threats/contamination
65,Soil contamination,en,US,7,Interview — Soil contamination: the unsettling legacy of ...,https://www.eea.europa.eu/signals/signals-2019-content-list/articles/interview-soil-contamination-the-unsettling
65,Soil contamination,en,US,8,What is Soil Contamination? And Why Does It Happen?,https://www.envirotech-online.com/news/health-and-safety/10/breaking-news/what-is-soil-contamination-and-why-does-it-happen/32581
65,Загрязнение почвы,ru,RU,1,"Загрязнение почвы – основные причины, последствия, в ...",https://ecoportal.info/zagryaznenie-pochvy/
65,Загрязнение почвы,ru,RU,2,Загрязнение почв - Википедия,https://ru.wikipedia.org/wiki/Загрязнение_почв
65,Загрязнение почвы,ru,RU,3,Загрязнение почвы угрожает нашему здоровью и ... - UNEP,https://www.unep.org/ru/novosti-i-istorii/istoriya/zagryaznenie-pochvy-ugrozhaet-nashemu-zdorovyu-i-prodovolstvennoy
65,Загрязнение почвы,ru,RU,4,Источники загрязнения почв и загрязняющие вещества,https://mntc.pro/stati/melioraciya/istochniki-zagryazneniya-pochv-i-zagryaznyajushhie-veshhestva.html
65,Загрязнение почвы,ru,RU,5,"Загрязнение почвы: причины, последствия и пути решения",https://vyvoz.org/blog/zagryaznenie-pochvy/
65,Загрязнение почвы,ru,RU,6,О cимпозиуме | Глобальный симпозиум по загрязнению почв,https://www.fao.org/about/meetings/global-symposium-on-soil-pollution/about-the-symposium/ru/
65,Загрязнение почвы,ru,RU,7,Загрязнение почвы - Образовака,https://obrazovaka.ru/okruzhayushhiy-mir/zagryaznenie-pochvy.html
65,Загрязнение почвы,ru,RU,8,Городские почвы и загрязнение почвенного покрова,https://www.i-ola.ru/city/ecologia/env_problems/urban_soil_pollution.php
65,Загрязнение почвы,ru,RU,9,Загрязнение почвы и его влияние на здоровье населения,http://asbestadm.ru/news/media/2019/9/2/zagryaznenie-pochvyi-i-ego-vliyanie-na-zdorove-naseleniya/
65,זיהום קרקע,iw,IL,1,זיהום קרקע - ויקיפדיה,https://he.wikipedia.org/wiki/זיהום_קרקע
